tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
134552,12/03/2016 1:06,-12.756,S,126.301,E,-12.756,S,126.301,E,72,-80.0,1.17,21831.27,0.91,217.09,1.29,Flatback,31.44,31.39,Australia,322.3,,
134552,12/03/2016 1:55,-12.772,S,126.298,E,-12.772,S,126.298,E,72,-80.12,1.81,21833.08,0.82,217.12,2.2,Flatback,31.52,31.39,Australia,321.3,,
134552,12/03/2016 5:18,-12.753,S,126.239,E,-12.753,S,126.239,E,72,-82.0,6.75,21839.83,3.38,217.26,2.0,Flatback,31.36,31.38,Australia,327.4,,
134552,12/03/2016 6:57,-12.746,S,126.266,E,-12.746,S,126.266,E,72,-81.27,3.03,21842.86,1.65,217.33,1.83,Flatback,31.39,31.39,Australia,325.8,,
134552,12/03/2016 8:30,-12.732,S,126.29,E,-12.732,S,126.29,E,72,-80.63,3.04,21845.9,1.55,217.4,1.96,Flatback,31.39,31.4,Australia,325.1,,
134552,12/03/2016 8:49,-12.734,S,126.29,E,-12.734,S,126.29,E,72,-80.6,0.22,21846.12,0.32,217.41,0.68,Flatback,31.4,31.4,Australia,324.9,,
134552,12/03/2016 8:54,-12.734,S,126.297,E,-12.734,S,126.297,E,72,-80.18,0.76,21846.88,0.08,217.41,10.02,Flatback,31.38,31.39,Australia,324.4,,
134552,12/03/2016 10:06,-12.731,S,126.317,E,-12.731,S,126.317,E,72,-79.98,2.2,21849.08,1.2,217.46,1.83,Flatback,31.29,31.36,Australia,323.1,,
134552,12/03/2016 10:38,-12.727,S,126.325,E,-12.727,S,126.325,E,72,-79.69,0.98,21850.06,0.53,217.48,1.86,Flatback,31.24,31.34,Australia,322.8,,
134552,12/03/2016 10:39,-12.725,S,126.314,E,-12.725,S,126.314,E,72,-80.08,1.21,21851.27,0.01,217.49,94.7,Flatback,31.28,31.36,Australia,323.8,,
134552,14/03/2016 0:27,-12.762,S,126.447,E,-12.762,S,126.447,E,74,-76.0,15.02,21866.29,36.81,219.02,0.41,Flatback,30.0,31.37,Australia,310.9,,
134552,14/03/2016 1:04,-12.761,S,126.457,E,-12.761,S,126.457,E,74,-76.0,1.09,21867.38,0.62,219.05,1.76,Flatback,29.98,31.38,Australia,310.2,,
134552,14/03/2016 2:06,-12.803,S,126.471,E,-12.803,S,126.471,E,74,-76.0,4.92,21872.3,1.03,219.09,4.78,Flatback,29.93,31.38,Australia,305.7,,
134552,14/03/2016 5:01,-12.772,S,126.479,E,-12.772,S,126.479,E,74,-76.0,3.56,21875.86,2.91,219.21,1.22,Flatback,29.99,31.36,Australia,307.7,,
134552,14/03/2016 7:52,-12.773,S,126.46,E,-12.773,S,126.46,E,74,-76.0,2.07,21877.93,2.84,219.33,0.73,Flatback,29.96,31.38,Australia,309.0,,
134552,14/03/2016 8:03,-12.761,S,126.459,E,-12.761,S,126.459,E,74,-76.0,1.34,21879.27,0.19,219.34,7.09,Flatback,29.98,31.38,Australia,310.0,,
134552,14/03/2016 8:03,-12.762,S,126.459,E,-12.762,S,126.459,E,74,-76.0,0.11,21879.38,0.01,219.34,17.22,Flatback,29.98,31.38,Australia,310.0,,
134552,14/03/2016 9:34,-12.735,S,126.491,E,-12.735,S,126.491,E,74,-76.9,4.59,21883.97,1.5,219.4,3.05,Flatback,30.09,31.32,Australia,309.8,,
134552,14/03/2016 9:44,-12.729,S,126.497,E,-12.729,S,126.497,E,74,-77.21,0.93,21884.9,0.17,219.41,5.53,Flatback,30.11,31.31,Australia,309.9,,
134552,14/03/2016 11:11,-12.691,S,126.511,E,-12.691,S,126.511,E,74,-79.2,4.49,21889.39,1.46,219.47,3.07,Flatback,30.12,31.23,Australia,312.1,,
134552,16/03/2016 1:27,-12.47,S,126.78,E,-12.47,S,126.78,E,76,-91.64,38.2,21927.59,38.26,221.06,1.0,Flatback,30.13,31.26,Australia,313.7,,
134552,16/03/2016 4:33,-12.501,S,126.701,E,-12.501,S,126.701,E,76,-89.0,9.25,21936.84,3.1,221.19,2.99,Flatback,30.05,31.25,Australia,315.8,,
134552,16/03/2016 6:11,-12.553,S,126.529,E,-12.553,S,126.529,E,76,-84.61,19.57,21956.41,1.64,221.26,11.91,Flatback,29.81,31.17,Australia,322.6,,
134552,16/03/2016 7:54,-12.563,S,126.473,E,-12.563,S,126.473,E,76,-83.22,6.19,21962.6,1.71,221.33,3.63,Flatback,29.91,31.05,Australia,325.6,,
134552,16/03/2016 8:23,-12.532,S,126.476,E,-12.532,S,126.476,E,76,-84.6,3.47,21966.07,0.49,221.35,7.03,Flatback,29.92,31.04,Australia,328.0,,
134552,16/03/2016 9:22,-12.533,S,126.428,E,-12.533,S,126.428,E,76,-84.02,5.22,21971.29,0.98,221.39,5.32,Flatback,29.95,31.06,Australia,331.3,,
134552,16/03/2016 10:08,-12.526,S,126.489,E,-12.526,S,126.489,E,76,-85.0,6.67,21977.96,0.76,221.42,8.73,Flatback,29.92,31.07,Australia,327.7,,
134552,16/03/2016 11:04,-12.526,S,126.487,E,-12.526,S,126.487,E,76,-85.0,0.22,21978.18,0.94,221.46,0.23,Flatback,29.92,31.06,Australia,327.8,,
134552,18/03/2016 0:45,-12.467,S,126.591,E,-12.467,S,126.591,E,78,-87.99,13.07,21991.25,37.68,223.03,0.35,Flatback,30.19,31.1,Australia,326.0,,
134552,18/03/2016 1:29,-12.456,S,126.591,E,-12.456,S,126.591,E,78,-88.0,1.22,21992.47,0.72,223.06,1.68,Flatback,30.25,31.1,Australia,327.0,,
134552,18/03/2016 7:32,-12.45,S,126.612,E,-12.45,S,126.612,E,78,-88.72,2.38,21994.85,6.06,223.31,0.39,Flatback,30.24,31.12,Australia,326.1,,
134552,18/03/2016 8:59,-12.454,S,126.617,E,-12.454,S,126.617,E,78,-88.76,0.7,21995.55,1.45,223.37,0.48,Flatback,30.27,31.12,Australia,325.4,,
134552,18/03/2016 9:04,-12.466,S,126.634,E,-12.466,S,126.634,E,78,-89.0,2.28,21997.83,0.09,223.38,26.39,Flatback,30.23,31.13,Australia,323.3,,
134552,18/03/2016 9:49,-12.473,S,126.637,E,-12.473,S,126.637,E,78,-88.7,0.84,21998.67,0.76,223.41,1.11,Flatback,30.17,31.13,Australia,322.4,,
134552,18/03/2016 10:40,-12.458,S,126.64,E,-12.458,S,126.64,E,78,-89.0,1.7,22000.37,0.85,223.45,2.0,Flatback,30.28,31.14,Australia,323.6,,
134552,18/03/2016 10:41,-12.458,S,126.64,E,-12.458,S,126.64,E,78,-89.0,0.0,22000.37,0.01,223.45,0.0,Flatback,30.28,31.14,Australia,323.6,,
134552,20/03/2016 0:42,-12.325,S,126.548,E,-12.325,S,126.548,E,80,-90.44,17.87,22018.24,38.02,225.03,0.47,Flatback,29.97,31.13,Australia,341.5,,
134552,20/03/2016 1:42,-12.327,S,126.538,E,-12.327,S,126.538,E,80,-90.11,1.11,22019.35,0.99,225.07,1.12,Flatback,30.0,31.12,Australia,341.9,,
134552,20/03/2016 2:28,-12.321,S,126.553,E,-12.321,S,126.553,E,80,-90.79,1.76,22021.11,0.77,225.1,2.28,Flatback,29.94,31.13,Australia,341.5,,
134552,20/03/2016 5:36,-12.324,S,126.569,E,-12.324,S,126.569,E,80,-91.0,1.77,22022.88,3.13,225.23,0.57,Flatback,29.91,31.13,Australia,340.2,,
134552,20/03/2016 8:37,-12.319,S,126.602,E,-12.319,S,126.602,E,80,-91.86,3.63,22026.51,3.02,225.36,1.2,Flatback,29.83,31.13,Australia,338.6,,
134552,20/03/2016 8:55,-12.317,S,126.6,E,-12.317,S,126.6,E,80,-91.98,0.31,22026.82,0.31,225.37,1.01,Flatback,29.83,31.13,Australia,338.9,,
134552,20/03/2016 10:15,-12.313,S,126.59,E,-12.313,S,126.59,E,80,-91.53,1.18,22028.0,1.32,225.43,0.89,Flatback,29.85,31.14,Australia,339.9,,
134552,20/03/2016 11:42,-12.308,S,126.571,E,-12.308,S,126.571,E,80,-91.14,2.14,22030.14,1.45,225.49,1.48,Flatback,29.87,31.15,Australia,341.5,,
134552,22/03/2016 1:50,-12.37,S,126.509,E,-12.37,S,126.509,E,82,-89.0,9.65,22039.79,38.14,227.08,0.25,Flatback,31.04,31.07,Australia,340.0,,
134552,22/03/2016 5:05,-12.326,S,126.591,E,-12.326,S,126.591,E,82,-91.2,10.17,22049.96,3.25,227.21,3.13,Flatback,31.1,31.13,Australia,338.6,,
134552,22/03/2016 6:46,-12.348,S,126.604,E,-12.348,S,126.604,E,82,-91.0,2.83,22052.79,1.69,227.28,1.68,Flatback,31.1,31.14,Australia,335.8,,
134552,22/03/2016 8:05,-12.371,S,126.615,E,-12.371,S,126.615,E,82,-90.67,2.83,22055.62,1.32,227.34,2.14,Flatback,31.11,31.16,Australia,333.0,,
134552,22/03/2016 8:19,-12.342,S,126.636,E,-12.342,S,126.636,E,82,-91.56,3.95,22059.57,0.23,227.35,16.89,Flatback,31.14,31.16,Australia,334.4,,
134552,22/03/2016 8:37,-12.335,S,126.617,E,-12.335,S,126.617,E,82,-91.02,2.21,22061.78,0.29,227.36,7.49,Flatback,31.12,31.14,Australia,336.2,,
134552,22/03/2016 9:45,-12.338,S,126.595,E,-12.338,S,126.595,E,82,-91.0,2.42,22064.2,1.13,227.41,2.14,Flatback,31.1,31.13,Australia,337.3,,
134552,22/03/2016 10:18,-12.337,S,126.608,E,-12.337,S,126.608,E,82,-91.0,1.42,22065.62,0.55,227.43,2.57,Flatback,31.11,31.14,Australia,336.6,,
134552,24/03/2016 4:44,-12.355,S,126.462,E,-12.355,S,126.462,E,84,-88.92,16.0,22081.62,42.43,229.2,0.38,Flatback,31.1,31.08,Australia,344.4,,
134552,24/03/2016 6:22,-12.36,S,126.511,E,-12.36,S,126.511,E,84,-89.26,5.36,22086.98,1.63,229.27,3.28,Flatback,31.05,31.08,Australia,340.7,,
134552,24/03/2016 8:07,-12.361,S,126.531,E,-12.361,S,126.531,E,84,-89.34,2.18,22089.16,1.74,229.34,1.25,Flatback,31.02,31.07,Australia,339.3,,
134552,24/03/2016 9:01,-12.364,S,126.527,E,-12.364,S,126.527,E,84,-89.16,0.55,22089.71,0.91,229.38,0.61,Flatback,31.02,31.07,Australia,339.3,,
134552,24/03/2016 9:22,-12.365,S,126.529,E,-12.365,S,126.529,E,84,-89.1,0.24,22089.95,0.35,229.39,0.69,Flatback,31.02,31.06,Australia,339.1,,
134552,24/03/2016 9:40,-12.364,S,126.528,E,-12.364,S,126.528,E,84,-89.16,0.16,22090.11,0.3,229.4,0.54,Flatback,31.02,31.07,Australia,339.3,,
134552,24/03/2016 10:34,-12.347,S,126.525,E,-12.347,S,126.525,E,84,-90.0,1.92,22092.03,0.89,229.44,2.15,Flatback,31.05,31.09,Australia,341.0,,
134552,24/03/2016 10:55,-12.334,S,126.559,E,-12.334,S,126.559,E,84,-90.52,3.97,22096.0,0.35,229.45,11.33,Flatback,31.07,31.12,Australia,339.9,,
134552,26/03/2016 8:11,-12.252,S,126.236,E,-12.252,S,126.236,E,86,-88.0,36.3,22132.3,45.27,231.34,0.8,Flatback,31.33,31.17,Australia,368.7,,
134552,26/03/2016 8:11,-12.299,S,126.323,E,-12.299,S,126.323,E,86,-88.06,10.81,22143.11,0.0,231.34,0.0,Flatback,31.18,31.08,Australia,358.6,,
134552,26/03/2016 10:52,-12.248,S,126.257,E,-12.248,S,126.257,E,86,-88.49,9.15,22152.26,2.69,231.45,3.41,Flatback,31.3,31.15,Australia,367.6,,
134552,28/03/2016 5:43,-12.208,S,125.824,E,-12.208,S,125.824,E,88,-91.27,47.32,22199.58,42.85,233.24,1.1,Flatback,31.97,31.72,Australia,402.2,,
134552,28/03/2016 7:27,-12.203,S,125.826,E,-12.203,S,125.826,E,88,-91.08,0.6,22200.18,1.73,233.31,0.35,Flatback,31.97,31.71,Australia,402.4,,
134552,28/03/2016 8:43,-12.19,S,125.854,E,-12.19,S,125.854,E,88,-90.76,3.37,22203.55,1.26,233.36,2.67,Flatback,31.92,31.65,Australia,401.4,,
134552,28/03/2016 8:44,-12.19,S,125.854,E,-12.19,S,125.854,E,88,-90.76,0.0,22203.55,0.03,233.36,0.0,Flatback,31.92,31.65,Australia,401.4,,
134552,28/03/2016 10:23,-12.184,S,125.799,E,-12.184,S,125.799,E,88,-92.0,6.02,22209.57,1.64,233.43,3.67,Flatback,32.0,31.75,Australia,406.0,,
134552,28/03/2016 10:26,-12.184,S,125.799,E,-12.184,S,125.799,E,88,-92.0,0.0,22209.57,0.05,233.43,0.0,Flatback,32.0,31.75,Australia,406.0,,
134552,28/03/2016 10:40,-12.185,S,125.796,E,-12.185,S,125.796,E,88,-92.0,0.34,22209.91,0.24,233.44,1.42,Flatback,32.0,31.76,Australia,406.2,,
134552,29/03/2016 23:56,-12.321,S,125.397,E,-12.321,S,125.397,E,89,-99.0,45.97,22255.88,37.27,235.0,1.23,Flatback,31.97,32.09,Australia,427.4,,
134552,30/03/2016 0:43,-12.284,S,125.291,E,-12.284,S,125.291,E,90,-99.56,12.24,22268.12,0.78,235.03,15.71,Flatback,31.85,31.96,Australia,438.9,,
134552,30/03/2016 1:28,-12.308,S,125.336,E,-12.308,S,125.336,E,90,-99.0,5.58,22273.7,0.76,235.06,7.37,Flatback,31.9,32.04,Australia,433.4,,
134552,30/03/2016 6:58,-12.326,S,125.272,E,-12.326,S,125.272,E,90,-100.0,7.24,22280.94,5.5,235.29,1.32,Flatback,31.89,31.95,Australia,437.5,,
134552,30/03/2016 7:50,-12.325,S,125.342,E,-12.325,S,125.342,E,90,-99.24,7.61,22288.55,0.86,235.33,8.8,Flatback,31.9,32.05,Australia,431.7,,
134552,30/03/2016 8:27,-12.352,S,125.224,E,-12.352,S,125.224,E,90,-100.0,13.18,22301.73,0.62,235.35,21.15,Flatback,32.0,31.94,Australia,439.7,,
134552,31/03/2016 23:58,-12.545,S,125.068,E,-12.545,S,125.068,E,91,-100.0,27.37,22329.1,39.52,237.0,0.69,Flatback,31.79,31.93,Australia,440.4,,
134552,1/04/2016 1:39,-12.527,S,125.058,E,-12.527,S,125.058,E,92,-100.0,2.28,22331.38,1.67,237.07,1.36,Flatback,31.81,,Australia,442.4,,
134552,1/04/2016 4:54,-12.525,S,125.053,E,-12.525,S,125.053,E,92,-100.0,0.59,22331.97,3.25,237.2,0.18,Flatback,31.82,,Australia,443.0,,
134552,1/04/2016 7:59,-12.547,S,125.02,E,-12.547,S,125.02,E,92,-100.0,4.34,22336.31,3.09,237.33,1.4,Flatback,31.86,,Australia,444.5,,
134552,1/04/2016 8:21,-12.536,S,125.016,E,-12.536,S,125.016,E,92,-100.0,1.3,22337.61,0.36,237.35,3.63,Flatback,31.88,,Australia,445.6,,
134552,1/04/2016 8:55,-12.53,S,125.017,E,-12.53,S,125.017,E,92,-100.0,0.68,22338.29,0.57,237.37,1.18,Flatback,31.88,,Australia,445.9,,
134552,1/04/2016 9:34,-12.529,S,125.008,E,-12.529,S,125.008,E,92,-100.0,0.98,22339.27,0.65,237.4,1.5,Flatback,31.9,,Australia,446.7,,
134552,1/04/2016 10:00,-12.531,S,125.0,E,-12.531,S,125.0,E,92,-100.0,0.9,22340.17,0.44,237.42,2.05,Flatback,31.91,,Australia,447.3,,
134552,1/04/2016 10:36,-12.529,S,125.015,E,-12.529,S,125.015,E,92,-100.0,1.65,22341.82,0.59,237.44,2.8,Flatback,31.88,,Australia,446.1,,
134552,3/04/2016 0:05,-12.886,S,124.933,E,-12.886,S,124.933,E,94,-86.98,40.73,22382.55,37.49,239.0,1.09,Flatback,32.1,,Australia,432.3,,
134552,3/04/2016 1:52,-12.902,S,125.046,E,-12.902,S,125.046,E,94,-93.0,12.39,22394.94,1.77,239.08,6.99,Flatback,32.15,,Australia,420.8,,
134552,3/04/2016 6:11,-12.916,S,125.117,E,-12.916,S,125.117,E,94,-94.04,7.86,22402.8,4.32,239.26,1.82,Flatback,32.06,,Australia,413.4,,
134552,3/04/2016 7:55,-12.92,S,125.142,E,-12.92,S,125.142,E,94,-94.0,2.75,22405.55,1.73,239.33,1.59,Flatback,32.04,,Australia,410.9,,
134552,3/04/2016 8:10,-12.917,S,125.126,E,-12.917,S,125.126,E,94,-94.0,1.77,22407.32,0.25,239.34,6.96,Flatback,32.05,,Australia,412.5,,
134552,3/04/2016 9:01,-12.939,S,125.063,E,-12.939,S,125.063,E,94,-93.0,7.26,22414.58,0.85,239.38,8.54,Flatback,32.13,,Australia,417.2,,
134552,3/04/2016 9:44,-12.951,S,125.064,E,-12.951,S,125.064,E,94,-93.0,1.34,22415.92,0.73,239.41,1.84,Flatback,32.13,,Australia,416.4,,
134552,3/04/2016 10:59,-12.957,S,125.06,E,-12.957,S,125.06,E,94,-93.0,0.8,22416.72,1.24,239.46,0.65,Flatback,32.13,,Australia,416.5,,
134552,5/04/2016 1:07,-13.222,S,125.031,E,-13.222,S,125.031,E,96,-96.42,29.67,22446.39,38.15,241.05,0.78,Flatback,31.94,,Australia,405.4,,
134552,5/04/2016 7:26,-13.244,S,124.998,E,-13.244,S,124.998,E,96,-98.0,4.33,22450.72,6.31,241.31,0.69,Flatback,31.9,,Australia,407.6,,
134552,5/04/2016 8:02,-13.252,S,124.987,E,-13.252,S,124.987,E,96,-98.09,1.49,22452.21,0.6,241.34,2.48,Flatback,31.88,,Australia,408.2,,
134552,5/04/2016 10:31,-13.241,S,124.923,E,-13.241,S,124.923,E,96,-99.29,7.04,22459.25,2.49,241.44,2.83,Flatback,31.86,,Australia,415.0,,
134552,5/04/2016 10:33,-13.239,S,124.944,E,-13.239,S,124.944,E,96,-99.0,2.29,22461.54,0.03,241.44,72.32,Flatback,31.86,,Australia,413.1,,
134552,7/04/2016 0:27,-13.468,S,124.946,E,-13.468,S,124.946,E,98,-97.92,25.49,22487.03,37.9,243.02,0.67,Flatback,31.84,,Australia,402.7,,
134552,7/04/2016 1:15,-13.488,S,124.959,E,-13.488,S,124.959,E,98,-96.72,2.63,22489.66,0.8,243.05,3.3,Flatback,31.86,,Australia,400.5,,
134552,7/04/2016 5:24,-13.53,S,124.966,E,-13.53,S,124.966,E,98,-93.43,4.74,22494.4,4.15,243.23,1.14,Flatback,31.92,,Australia,398.1,,
134552,7/04/2016 7:03,-13.484,S,124.977,E,-13.484,S,124.977,E,98,-96.96,5.26,22499.66,1.65,243.29,3.2,Flatback,31.87,,Australia,398.9,,
134552,7/04/2016 8:06,-13.484,S,124.978,E,-13.484,S,124.978,E,98,-96.96,0.11,22499.77,1.06,243.34,0.1,Flatback,31.87,,Australia,398.8,,
134552,7/04/2016 8:30,-13.483,S,124.973,E,-13.483,S,124.973,E,98,-97.03,0.55,22500.32,0.39,243.35,1.42,Flatback,31.87,,Australia,399.3,,
134552,7/04/2016 8:37,-13.476,S,124.974,E,-13.476,S,124.974,E,98,-97.63,0.79,22501.11,0.12,243.36,6.35,Flatback,31.86,,Australia,399.5,,
134552,7/04/2016 10:08,-13.491,S,124.972,E,-13.491,S,124.972,E,98,-96.54,1.68,22502.79,1.51,243.42,1.12,Flatback,31.88,,Australia,399.1,,
134552,7/04/2016 10:16,-13.486,S,124.971,E,-13.486,S,124.971,E,98,-96.84,0.57,22503.36,0.14,243.43,4.17,Flatback,31.87,,Australia,399.4,,
134552,9/04/2016 2:11,-13.699,S,125.028,E,-13.699,S,125.028,E,100,-79.38,24.5,22527.86,39.91,245.09,0.61,Flatback,31.96,,Australia,385.4,,
134552,9/04/2016 5:00,-13.733,S,125.037,E,-13.733,S,125.037,E,100,-77.02,3.91,22531.77,2.83,245.21,1.38,Flatback,31.96,,Australia,383.2,,
134552,9/04/2016 6:48,-13.708,S,125.021,E,-13.708,S,125.021,E,100,-79.26,3.28,22535.05,1.8,245.28,1.82,Flatback,31.97,,Australia,385.8,,
134552,9/04/2016 9:50,-13.709,S,125.02,E,-13.709,S,125.02,E,100,-79.26,0.16,22535.21,3.04,245.41,0.05,Flatback,31.97,,Australia,385.8,,
134552,9/04/2016 10:56,-13.719,S,125.095,E,-13.719,S,125.095,E,100,-75.9,8.19,22543.4,1.09,245.46,7.49,Flatback,31.97,,Australia,377.8,,
134552,11/04/2016 1:38,-13.712,S,125.072,E,-13.712,S,125.072,E,102,-76.96,2.61,22546.01,38.71,247.07,0.07,Flatback,31.97,,Australia,380.4,,
134552,11/04/2016 4:40,-13.738,S,125.096,E,-13.738,S,125.096,E,102,-74.96,3.89,22549.9,3.02,247.19,1.29,Flatback,31.96,,Australia,377.0,,
134552,11/04/2016 6:24,-13.703,S,125.027,E,-13.703,S,125.027,E,102,-79.2,8.42,22558.32,1.74,247.27,4.84,Flatback,31.96,,Australia,385.3,,
134552,11/04/2016 8:04,-13.75,S,124.878,E,-13.75,S,124.878,E,102,-82.32,16.94,22575.26,1.67,247.34,10.12,Flatback,31.98,,Australia,399.0,,
134552,11/04/2016 8:04,-13.717,S,124.97,E,-13.717,S,124.97,E,102,-80.78,10.6,22585.86,0.0,247.34,0.0,Flatback,31.97,,Australia,390.7,,
134552,11/04/2016 8:15,-13.724,S,124.86,E,-13.724,S,124.86,E,102,-84.56,11.92,22597.78,0.18,247.34,64.72,Flatback,31.96,,Australia,401.7,,
134552,11/04/2016 9:22,-13.702,S,124.812,E,-13.702,S,124.812,E,102,-87.88,5.74,22603.52,1.1,247.39,5.2,Flatback,31.9,,Australia,407.4,,
134552,11/04/2016 9:44,-13.695,S,124.813,E,-13.695,S,124.813,E,102,-88.07,0.79,22604.31,0.37,247.41,2.14,Flatback,31.91,,Australia,407.6,,
134552,11/04/2016 9:50,-13.697,S,124.808,E,-13.697,S,124.808,E,102,-88.09,0.58,22604.89,0.11,247.41,5.23,Flatback,31.9,,Australia,408.0,,
134552,13/04/2016 0:00,-13.735,S,124.53,E,-13.735,S,124.53,E,104,-94.92,30.36,22635.25,38.16,249.0,0.8,Flatback,31.96,,Australia,435.5,,
134552,13/04/2016 1:41,-13.723,S,124.489,E,-13.723,S,124.489,E,104,-96.0,4.63,22639.88,1.68,249.07,2.75,Flatback,31.93,,Australia,440.1,,
134552,13/04/2016 2:31,-13.713,S,124.47,E,-13.713,S,124.47,E,104,-96.8,2.34,22642.22,0.84,249.11,2.79,Flatback,31.92,,Australia,442.4,,
134552,13/04/2016 7:37,-13.729,S,124.47,E,-13.729,S,124.47,E,104,-96.8,1.78,22644.0,5.1,249.32,0.35,Flatback,31.93,,Australia,441.9,,
134552,13/04/2016 8:59,-13.711,S,124.434,E,-13.711,S,124.434,E,104,-98.0,4.38,22648.38,1.36,249.37,3.23,Flatback,31.89,,Australia,446.2,,
134552,13/04/2016 8:59,-13.71,S,124.434,E,-13.71,S,124.434,E,104,-98.0,0.11,22648.49,0.0,249.37,0.0,Flatback,31.89,,Australia,446.2,,
134552,13/04/2016 10:38,-13.699,S,124.414,E,-13.699,S,124.414,E,104,-99.15,2.49,22650.98,1.66,249.44,1.5,Flatback,31.85,,Australia,448.7,,
134552,15/04/2016 0:13,-13.607,S,124.374,E,-13.607,S,124.374,E,106,-99.24,11.12,22662.1,37.58,251.01,0.3,Flatback,,,Australia,455.8,,
134552,15/04/2016 5:43,-13.641,S,124.303,E,-13.641,S,124.303,E,106,-100.0,8.56,22670.66,5.5,251.24,1.56,Flatback,,,Australia,462.0,,
134552,15/04/2016 9:28,-13.582,S,124.413,E,-13.582,S,124.413,E,106,-99.0,13.59,22684.25,3.75,251.39,3.62,Flatback,,,Australia,452.6,,
134552,15/04/2016 11:03,-13.583,S,124.426,E,-13.583,S,124.426,E,106,-99.0,1.41,22685.66,1.59,251.46,0.89,Flatback,,,Australia,451.2,,
134552,17/04/2016 1:11,-13.486,S,124.308,E,-13.486,S,124.308,E,108,-99.84,16.72,22702.38,38.12,253.05,0.44,Flatback,,,Australia,466.7,,
134552,17/04/2016 2:51,-13.467,S,124.332,E,-13.467,S,124.332,E,108,-102.88,3.35,22705.73,1.66,253.12,2.01,Flatback,,,Australia,465.0,,
134552,17/04/2016 5:13,-13.41,S,124.431,E,-13.41,S,124.431,E,108,-116.72,12.46,22718.19,2.37,253.22,5.25,Flatback,,,Australia,457.0,,
134552,17/04/2016 6:50,-13.43,S,124.49,E,-13.43,S,124.49,E,108,-114.6,6.77,22724.96,1.61,253.28,4.21,Flatback,,,Australia,450.2,,
134552,17/04/2016 8:14,-13.439,S,124.479,E,-13.439,S,124.479,E,108,-113.23,1.56,22726.52,1.41,253.34,1.11,Flatback,,,Australia,451.0,,
134552,17/04/2016 8:25,-13.432,S,124.474,E,-13.432,S,124.474,E,108,-114.24,0.95,22727.47,0.17,253.35,5.5,Flatback,,,Australia,451.8,,
134552,17/04/2016 9:52,-13.437,S,124.495,E,-13.437,S,124.495,E,108,-113.56,2.34,22729.81,1.45,253.41,1.61,Flatback,,,Australia,449.5,,
134552,17/04/2016 10:02,-13.436,S,124.495,E,-13.436,S,124.495,E,108,-113.68,0.11,22729.92,0.17,253.42,0.66,Flatback,,,Australia,449.5,,
134552,17/04/2016 10:39,-13.443,S,124.502,E,-13.443,S,124.502,E,108,-112.89,1.09,22731.01,0.62,253.44,1.75,Flatback,,,Australia,448.5,,
134552,19/04/2016 1:17,-13.559,S,124.658,E,-13.559,S,124.658,E,110,-100.24,21.26,22752.27,38.63,255.05,0.55,Flatback,,,Australia,428.3,,
134552,19/04/2016 6:30,-13.38,S,124.791,E,-13.38,S,124.791,E,110,-103.74,24.58,22776.85,5.22,255.27,4.71,Flatback,,,Australia,421.9,,
134552,19/04/2016 8:12,-13.367,S,124.815,E,-13.367,S,124.815,E,110,-103.08,2.97,22779.82,1.69,255.34,1.76,Flatback,,,Australia,420.1,,
134552,19/04/2016 8:12,-13.371,S,124.814,E,-13.371,S,124.814,E,110,-102.9,0.46,22780.28,0.0,255.34,0.0,Flatback,,,Australia,420.0,,
134552,19/04/2016 9:41,-13.359,S,124.835,E,-13.359,S,124.835,E,110,-102.41,2.64,22782.92,1.49,255.4,1.78,Flatback,,,Australia,418.4,,
134552,19/04/2016 9:43,-13.418,S,124.878,E,-13.418,S,124.878,E,110,-99.97,8.05,22790.97,0.04,255.41,213.09,Flatback,,,Australia,411.6,,
134552,19/04/2016 10:43,-13.394,S,124.89,E,-13.394,S,124.89,E,110,-100.22,2.97,22793.94,0.99,255.45,2.99,Flatback,,,Australia,411.4,,
134552,19/04/2016 11:11,-13.326,S,124.908,E,-13.326,S,124.908,E,110,-100.79,7.82,22801.76,0.47,255.47,16.53,Flatback,,,Australia,412.6,,
134552,21/04/2016 0:33,-13.158,S,124.921,E,-13.158,S,124.921,E,112,-98.74,18.75,22820.51,37.36,257.02,0.5,Flatback,,,Australia,419.2,,
134552,21/04/2016 1:29,-13.16,S,124.94,E,-13.16,S,124.94,E,112,-97.84,2.07,22822.58,0.93,257.06,2.23,Flatback,,,Australia,417.3,,
134552,21/04/2016 9:10,-13.101,S,124.855,E,-13.101,S,124.855,E,112,-98.06,11.32,22833.9,7.7,257.38,1.47,Flatback,,,Australia,428.5,,
134552,21/04/2016 10:37,-13.1,S,124.854,E,-13.1,S,124.854,E,112,-98.0,0.16,22834.06,1.45,257.44,0.11,Flatback,,,Australia,428.6,,
134552,23/04/2016 2:24,-13.007,S,124.782,E,-13.007,S,124.782,E,114,-92.42,12.97,22847.03,39.78,259.1,0.33,Flatback,,,Australia,440.3,,
134552,23/04/2016 8:36,-12.984,S,124.769,E,-12.984,S,124.769,E,114,-90.91,2.92,22849.95,6.19,259.36,0.47,Flatback,,,Australia,442.7,,
134552,23/04/2016 10:13,-12.979,S,124.769,E,-12.979,S,124.769,E,114,-90.6,0.56,22850.51,1.61,259.43,0.35,Flatback,,,Australia,443.0,,
